,Input Word,Actual Output,Predicted Output
985,biduttiddarendu,ಬಿಡುತ್ತಿದ್ದಾರೆಂದು,ಬಿಡುತ್ತಿದ್ದರೆಂದು<EOS>
986,tayariya,ತಯಾರಿಯ,ತಾಯರಿಯ<EOS>
987,jaarigolisuva,ಜಾರಿಗೊಳಿಸುವ,ಜಾರಿಗೊಳಿಸುವ<EOS>
988,needuttiddaarendare,ನೀಡುತ್ತಿದ್ದಾರೆಂದರೆ,ನೀಡುತ್ತಿದ್ದಾರೆಂದರೆ<EOS>
989,balagolisuttiddarey,ಬಲಗೊಳಿಸುತ್ತಿದ್ದಾರೆ,ಬಳಗೊಳಿಸುತ್ತಿದ್ದರೆಯ<EOS>
990,karagisikolluttidda,ಕರಗಿಸಿಕೊಳ್ಳುತ್ತಿದ್ದ,ಕಾರಗಿಸಿಕೊಳ್ಳುತ್ತಿದ್ದ<EOS>
991,kaalinalli,ಕಾಲಿನಲ್ಲಿ,ಕಾಲಿನಲ್ಲಿ<EOS>
992,mahotsawadalli,ಮಹೋತ್ಸವದಲ್ಲಿ,ಮಹೋತ್ಸವಾದಲ್ಲಿ<EOS>
993,taayigintha,ತಾಯಿಗಿಂತ,ತಾಯಿಗಿಂತ<EOS>
994,heruwa,ಹೇರುವ,ಹೆರುವಾ<EOS>
995,pracharya,ಪ್ರಾಚಾರ್ಯ,ಪ್ರಚಾರ್ಯ<EOS>
996,meyisulu,ಮೇಯಿಸಲು,ಮೇಯಿಸುಲು<EOS>
997,kavirathna,ಕವಿರತ್ನ,ಕವಿರಾಥನ<EOS>
998,coleman,ಕೋಲಮ್ಯಾನ,ಕೋಲೆಮನ್<EOS>
999,pariganisalpattidhe,ಪರಿಗಣಿಸಲ್ಪಟ್ಟಿದೆ,ಪರಿಗಣಿಸಲ್ಪಟ್ಟಿದೆ<EOS>
1000,vladhimir,ವ್ಲಾದಿಮಿರ್,ವ್ಲೇಧಿಮಿರ್<EOS>
1001,vyatiriktavaagide,ವ್ಯತಿರಿಕ್ತವಾಗಿದೆ,ವ್ಯತಿರಿಕವಾಗಿಿದೆ<EOS>
1002,utilities,ಯುಟಿಲಿಟೀಸ್,ಉಳಿತಿಟಿಸ್<EOS>
1003,secil,ಸೆಸಿಲ್,ಸೆಕಿಲ್<EOS>
1004,jananaangada,ಜನನಾಂಗದ,ಜನನಾಗದ<EOS>
1005,roopisidda,ರೂಪಿಸಿದ್ದ,ರೂಪಿಸಿದ್ದ<EOS>
1006,arthamaadikollabeku,ಅರ್ಥಮಾಡಿಕೊಳ್ಳಬೇಕು,ಅರ್ಥಮಾಡಿಿೊಳ್ಳಬೇಕು<EOS>
1007,miller,ಮಿಲ್ಲರ್,ಮಿಲ್ಲೆರ್<EOS>
1008,khandelwal,ಖಂಡೇಲ್ವಾಲ್,ಖಾಂಡೇವಲ್ಲ<EOS>
1009,sahisodakke,ಸಹಿಸೋದಕ್ಕೆ,ಸಹಿಸಿದೊಕ್ಕೆ<EOS>
1010,vitaranegaagi,ವಿತರಣೆಗಾಗಿ,ವಿತರನೆಗಾಗಿ<EOS>
1011,melidda,ಮೇಲಿದ್ದ,ಮೇಳಿದ್ದ<EOS>
1012,lig,ಲೀಗ್,ಲಿಗ್<EOS>
1013,bahubaliya,ಬಾಹುಬಲಿಯ,ಬಾಬುಲಿಯ<EOS>
1014,praanaapaayadinda,ಪ್ರಾಣಾಪಾಯದಿಂದ,ಪ್ರಾಣಾಯಾದಿಂದ<EOS>
1015,tilisutta,ತಿಳಿಸುತ್ತಾ,ತಿಳಿಸುತ್ತ<EOS>
1016,jodhpur,ಜೋಧಪುರ್,ಜೋಪ್ಧು<EOS>
1017,ekateya,ಏಕತೆಯ,ಏಕಟೆಯ<EOS>
1018,widhyarthigalondige,ವಿಧ್ಯರ್ಥಿಗಳೊಂದಿಗೆ,ವಿಧ್ಯರ್ಥಿಗಳೊಂದಿದೆ<EOS>
1019,aanushangika,ಆನುಷಂಗಿಕ,ಆನುಷಂಗಿಕ<EOS>
1020,ammandiru,ಅಮ್ಮಂದಿರು,ಅಮ್ಮದಿಿರು<EOS>
1021,noduttide,ನೋಡುತ್ತಿದೆ,ನೋಡುತ್ತಿದೆ<EOS>
1022,moslem,ಮುಸ್ಲಿಂ,ಮೊಸೆಲ್<EOS>
1023,eduraguttiruvudarinda,ಎದುರಾಗುತ್ತಿರುವುದರಿಂದ,ಎದುರುಗುತ್ತಿರುವರಿಂದ<EOS>
1024,mill,ಮಿಲ್,ಮಿಲ್<EOS>
1025,karagruhadalli,ಕಾರಾಗೃಹದಲ್ಲಿ,ಕಾರುಗಾರದಲ್ಲಿ<EOS>
1026,gottaayithu,ಗೊತ್ತಾಯಿತು,ಗೋತ್ತಾಯಿತು<EOS>
1027,clariant,ಕ್ಲಾರಿಯೆಂಟ್,ಕ್ಲಾರಿಂಟ್<EOS>
1028,tadeyabeku,ತಡೆಯಬೇಕು,ತಡೆಯಬೇಕು<EOS>
1029,shrimathada,ಶ್ರೀಮಠದ,ಶ್ರೀಮಾತದ<EOS>
1030,orissa,ಒರಿಸ್ಸಾ,ಒರಿಸ್ಸ<EOS>
1031,saand,ಸ್ಯಾಂಡ್,ಸಾಂಡ್<EOS>
1032,raajyasabhege,ರಾಜ್ಯಸಭೆಗೆ,ರಾಜ್ಯಭಾಷೆಗೆ<EOS>
1033,vargayisalu,ವರ್ಗಾಯಿಸಲು,ವರ್ಗಾಿಸಲು<EOS>
1034,olympia,ಒಲಿಂಪಿಯಾ,ಒಲ್ಪಿಯಿ<EOS>
1035,melnondige,ಮೇಲ್ನೊಂದಿಗೆ,ಮೆಲ್ನೊಂದಿಗೆ<EOS>
1036,thilisidda,ತಿಳಿಸಿದ್ದ,ತಿಳಿಸಿದ್ದ<EOS>
1037,malagidavaru,ಮಲಗಿದವರೂ,ಮಲಗಿದವರು<EOS>
1038,bekaagiruvudu,ಬೇಕಾಗಿರುವುದು,ಬೇಕಾಗಿರುವುದು<EOS>
1039,upakathanawoo,ಉಪಕಥನವೂ,ಉಪಕಾಥವೂ<EOS>
1040,abhiyantara,ಅಭಿಯಂತರ,ಅಭಿಯಂತತರ<EOS>
1041,sindagiyalli,ಸಿಂದಗಿಯಲ್ಲಿ,ಸಿಂದಗಿಯಲ್ಲಿ<EOS>
1042,hajipur,ಹಾಜಿಪುರ್,ಹಾಜಿಪುರ್<EOS>
1043,padaarthagalu,ಪದಾರ್ಥಗಳು,ಪಾದರ್ಥಗಳು<EOS>
1044,kaanisikollaliddaare,ಕಾಣಿಸಿಕೊಳ್ಳಲಿದ್ದಾರೆ,ಕಾಣಿಸಿಕೊಳ್ಳಲಿದ್ದಾರೆ<EOS>
1045,yagiruttiddavu,ಯಾಗಿರುತ್ತಿದ್ದವು,ಯಗಿರುತ್ತಿದ್ದವು<EOS>
1046,prabhat,ಪ್ರಭಾತ್,ಪ್ರಭತ<EOS>
1047,indiraagaandhi,ಇಂದಿರಾಗಾಂಧಿ,ಇಂದಿರಾಗಂಧಿ<EOS>
1048,pattehachhalu,ಪತ್ತೆಹಚ್ಚಲು,ಪತ್ತೆಚಲಲು<EOS>
1049,pauraayukta,ಪೌರಾಯುಕ್ತ,ಪೌರಾಯುತ್<EOS>
1050,sthagithagollalu,ಸ್ಥಗಿತಗೊಳ್ಳಲು,ಸ್ಥಗಿಹಗೊಳ್ಳಲು<EOS>
1051,kaanoonu,ಕಾನೂನು,ಕಾನೂನು<EOS>
1052,viktoriyan,ವಿಕ್ಟೋರಿಯನ್,ವಿಕ್ತೋರಿಯನ್<EOS>
1053,rockford,ರಾಕ್ಫೋರ್ಡ್,ರಾಕ್ಪ್ರೋಡ್<EOS>
1054,bismaarck,ಬಿಸ್ಮಾರ್ಕ್,ಬಿಸ್ಮಾರಿಕ್ಕ್<EOS>
1055,pattehacchabahudu,ಪತ್ತೆಹಚ್ಚಬಹುದು,ಪತ್ತೆಚ್ಚಬಹುದು<EOS>
1056,vradhige,ವೃದ್ಧಿಗೆ,ವ್ರಧಿಗೆ<EOS>
1057,bhaavapradhanateya,ಭಾವಪ್ರಧಾನತೆಯ,ಭಾಪ್ರಧದಂತೆಯ<EOS>
1058,hecchaaguttalide,ಹೆಚ್ಚಾಗುತ್ತಲಿದೆ,ಹೆಚ್ಚಾಗುತ್ತಿದೆ<EOS>
1059,sharmileya,ಶರ್ಮಿಳೆಯ,ಶರ್ಮಿಲೆಯ<EOS>
1060,praveshisuvaaga,ಪ್ರವೇಶಿಸುವಾಗ,ಪ್ರವೇಶಿಸುವಾಗ<EOS>
1061,meelmaige,ಮೇಲ್ಮೈಗೆ,ಮೇಲ್ಮಿಗೆ<EOS>
1062,teermaanisalaayithu,ತೀರ್ಮಾನಿಸಲಾಯಿತು,ತೆರ್ಮನಿಮಾಿಿಯಯುು<EOS>
1063,chaturvedi,ಚತುರ್ವೇದಿ,ಚತುರ್ವೇಡಿ<EOS>
1064,aipyaad,ಐಪ್ಯಾಡ್,ಐಪ್ಯಾದ್<EOS>
1065,amroha,ಅಮ್ರೋಹಾ,ಅಮ್ರೋಹ<EOS>
1066,tottiruvudannu,ತೊಟ್ಟಿರುವುದನ್ನು,ತೊಟ್ಟಿರುವುದನ್ನು<EOS>
1067,santhoshavaagiruvudannu,ಸಂತೋಷವಾಗಿರುವುದನ್ನು,ಸಂಥೋಶವಾಗಿರುವುದನ್ನು<EOS>
1068,kalkattaa,ಕಲ್ಕತ್ತಾ,ಕಲ್ಕಟ್ಟ<EOS>
1069,grahakaranna,ಗ್ರಾಹಕರನ್ನ,ಗ್ರಾಕಾನನ<EOS>
1070,nandanwar,ನಂದನ್ವರ್,ನಂದನ್ವರ<EOS>
1071,srinagar,ಶ್ರೀನಗರ,ಶ್ರೀನಗರ್<EOS>
1072,maduttiddarendarae,ಮಾಡುತ್ತಿದ್ದಾರೆಂದರೆ,ಮಾಡುತ್ತಿದ್ದಾರೆಂದರೆ<EOS>
1073,endiruwa,ಎಂದಿರುವ,ಎಂದಿರುವ<EOS>
1074,agrikulture,ಅಗ್ರಿಕಲ್ಚರ್,ಅಗ್ರಿಕುಳುತ್ರೆ<EOS>
1075,enilla,ಏನಿಲ್ಲ,ಎನಿಲ್ಲ<EOS>
1076,kadimemadaballadu,ಕಡಿಮೆಮಾಡಬಲ್ಲದು,ಕಡಿಮೆದದಲ್ಲದದು<EOS>
1077,thumbisikolluwudilla,ತುಂಬಿಸಿಕೊಳ್ಳುವುದಿಲ್ಲ,ತುಂಬಿಸಿಕೊಳ್ಳುವುದಿಲ್ಲ<EOS>
1078,vaarteyannu,ವಾರ್ತೆಯನ್ನು,ವಾರ್ತೆಯನ್ನು<EOS>
1079,virechaka,ವಿರೇಚಕ,ವಿರೇಚಕ<EOS>
1080,justin,ಜಸ್ಟಿನ್,ಜುಸ್ತಿನ್<EOS>
1081,helutthiruwudu,ಹೇಳುತ್ತಿರುವುದು,ಹೇಳುತ್ತಿರುವುದು<EOS>
1082,paaneepurivaalaagalu,ಪಾನೀಪುರಿವಾಲಾಗಳು,ಪಾನೆವಿರುಗಳಾಲಳು<EOS>
1083,aaseyannu,ಆಸೆಯನ್ನು,ಆಸೆಯನ್ನು<EOS>
1084,pfaudler,ಫಾಲ್ಡರ್,ಫ್ಯಾಡಲ್ರ್<EOS>
1085,marpadisida,ಮಾರ್ಪಡಿಸಿದ,ಮರ್ಪಡಿಸಿದ<EOS>
1086,qnights,ನೈಟ್ಸ್,ಕಿಂಗ್ಟ್ಸ್<EOS>
1087,aggagge,ಆಗ್ಗಾಗ್ಗೆ,ಅಗ್ಗಾಗಗೆ<EOS>
1088,paatreyannu,ಪಾತ್ರೆಯನ್ನು,ಪಾತ್ರೆಯನ್ನು<EOS>
1089,nectar,ನೆಕ್ಟರ್,ನೆಕ್ಟಾರ್<EOS>
1090,mukesh,ಮುಕೇಶ್,ಮುಕೇಶ್<EOS>
1091,michael,ಮೈಕೆಲ್,ಮಿಚಾಲೆ<EOS>
1092,kadeganisuttilla,ಕಡೆಗಣಿಸುತ್ತಿಲ್ಲ,ಕಡೆಗಳಿಸುತ್ತಿಲ್ಲ<EOS>
1093,bhaawagalu,ಭಾವಗಳು,ಭಾವಗಳು<EOS>
1094,rajakiyavannu,ರಾಜಕೀಯವನ್ನು,ರಾಜಕಿಯವನ್ನು<EOS>
1095,parichayisalaagiruvudarinda,ಪರಿಚಯಿಸಲಾಗಿರುವುದರಿಂದ,ಪರಿಚಿಸಲಾಗಿರುವುದರಿಂದ<EOS>
1096,hendricks,ಹೆಂಡ್ರಿಕ್ಸ,ಹೆಂಡರಿಕ್ಸ್<EOS>
1097,austin,ಆಸ್ಟಿನ್,ಆಸ್ಟಿನ್<EOS>
1098,shekharisidalu,ಶೇಖರಿಸಿಡಲು,ಶೇರಕಿಸಿದಳು<EOS>
1099,sofaa,ಸೋಫಾ,ಸೋಹಾ<EOS>
1100,tayarisidaru,ತಯಾರಿಸಿದರು,ತಯರಿಸಿದರು<EOS>
1101,balasikollutthave,ಬಳಸಿಕೊಳ್ಳುತ್ತವೆ,ಬಳಸಿಕೊಳ್ಳುತ್ತವೆ<EOS>
1102,sundaram,ಸುಂದರಂ,ಸುಂದರಂ<EOS>
1103,kayidegalannu,ಕಾಯಿದೆಗಳನ್ನು,ಕಾಯಿಡೆಗಳನ್ನು<EOS>
1104,phalitaamshada,ಫಲಿತಾಂಶದ,ಫಲಿತಂಶಾದ<EOS>
1105,kullirisuttene,ಕುಳ್ಳಿರಿಸುತ್ತೇನೆ,ಕುಳ್ಳಿರಿಸುತ್ತೇನೆ<EOS>
1106,chunawanadhikarigalu,ಚುನಾವಣಾಧಿಕಾರಿಗಳು,ಚುನಾನದವಿರಿಿಗಳು<EOS>
1107,drudhapadisikollabahudu,ದೃಢಪಡಿಸಿಕೊಳ್ಳಬಹುದು,ದೃಢಪಡಿಸಿಕೊಡಬಹುಳುು<EOS>
1108,annapolis,ಅನ್ನಪೋಲಿಸ್,ಅನ್ನೋಪಲಿಸ್<EOS>
1109,yocanegalannu,ಯೋಚನೆಗಳನ್ನು,ಯೋಕನೆಗಳನ್ನು<EOS>
1110,ennoobbanige,ಇನ್ನೊಬ್ಬನಿಗೆ,ಎನ್ನೊಬ್ಬನಿಗೆ<EOS>
1111,kathe,ಕಥೆ,ಕಥೆ<EOS>
1112,guriyagisikondu,ಗುರಿಯಾಗಿಸಿಕೊಂಡು,ಗುರಿಯಾಗಿಸಿಕೊಂಡು<EOS>
1113,garrison,ಗ್ಯಾರಿಸನ್,ಗ್ರಾಸಿನ್<EOS>
1114,nirvahisidduntu,ನಿರ್ವಹಿಸಿದ್ದುಂಟು,ನಿರ್ವಾಹಿಸಿದ್ದುಂಟು<EOS>
1115,jwaaleya,ಜ್ವಾಲೆಯ,ಜ್ವಾಲೆಯ<EOS>
1116,kodabekendu,ಕೊಡಬೇಕೆಂದು,ಕೊಡಬೇಕೆಂದು<EOS>
1117,samitigalannu,ಸಮಿತಿಗಳನ್ನು,ಸಮಿತಿಗಳನ್ನು<EOS>
1118,mukhyasthanaada,ಮುಖ್ಯಸ್ಥನಾದ,ಮುಖ್ಯಾಸ್ಥನಾದ<EOS>
1119,krsnamurtiyavaru,ಕೃಷ್ಣಮೂರ್ತಿಯವರು,ಕ್ರ್ಸಮ್ಮುತ್ರಿಯವರು<EOS>
1120,hiigaagiyee,ಹೀಗಾಗಿಯೇ,ಹಿಗಿಗಿಯೇ<EOS>
1121,jaanme,ಜಾಣ್ಮೆ,ಜಾಮ್ನೆ<EOS>
1122,kanisikolluvudannu,ಕಾಣಿಸಿಕೊಳ್ಳುವುದನ್ನು,ಕಾಣಿಸಿಕೊಳ್ಳುವುದನ್ನು<EOS>
1123,odagisuvudilla,ಒದಗಿಸುವುದಿಲ್ಲ,ಒಡಗಿಸುವುದಿಲ್ಲ<EOS>
1124,zidan,ಝೀಡನ್,ಜಿಡನ್<EOS>
1125,sonipat,ಸೋನಿಪಟ್,ಸೋನಿಪಟ್<EOS>
1126,parichitavagiruva,ಪರಿಚಿತವಾಗಿರುವ,ಪರಿಚಿತವಾಗಿರುವ<EOS>
1127,pundir,ಪಂಡಿರ್,ಪುಂದಿರ್<EOS>
1128,kullirisutthene,ಕುಳ್ಳಿರಿಸುತ್ತೇನೆ,ಕುಳ್ಳಿರುಸಿತ್ತೇನೆ<EOS>
1129,kaledukolluttare,ಕಳೆದುಕೊಳ್ಳುತ್ತಾರೆ,ಕಳೆದುಕೊಳ್ಳುತ್ತೆರೆ<EOS>
1130,kawalinondige,ಕಾವಲಿನೊಂದಿಗೆ,ಕವಾಲಿನೊಂದಿಗೆ<EOS>
1131,academic,ಅಕಾಡೆಮಿಕ್,ಅಕಾಡೆಮಿಕ್<EOS>
1132,katheyante,ಕಥೆಯಂತೆ,ಕಥೆಯಂತೆ<EOS>
1133,atkins,ಅಟ್ಕಿನ್ಸ್,ಅಟ್ಕಿನ್<EOS>
1134,youvanadalli,ಯೌವನದಲ್ಲಿ,ಯೌವನದಲ್ಲಿ<EOS>
1135,putraru,ಪುತ್ರರು,ಪುತ್ರುರ<EOS>
1136,ittukolluwudu,ಇಟ್ಟುಕೊಳ್ಳುವುದು,ಇತ್ತುಕೊಳ್ಳುವುದು<EOS>
1137,buuts,ಬೂಟ್ಸ್,ಬುಟ್ಸ್<EOS>
1138,landannalli,ಲಂಡನ್ನಲ್ಲಿ,ಲಾಂಡನ್ನಲ್ಲಿ<EOS>
1139,kaitoleyuttiddu,ಕೈತೊಳೆಯುತ್ತಿದ್ದು,ಕೈತೋಲೆಯುತ್ತಿದ್ದು<EOS>
1140,gruhiniyaru,ಗೃಹಿಣಿಯರು,ಗೃರಿಣಿಯು<EOS>
1141,jacinto,ಜಾಸಿಂಟೊ,ಜಾಸಿಂತೋ<EOS>
1142,sardar,ಸರ್ದಾರ್,ಸಾರ್ಡರ್<EOS>
1143,vyaaptiyannu,ವ್ಯಾಪ್ತಿಯನ್ನು,ವ್ಯಾಪತಿಯನ್ನು<EOS>
1144,faasphet,ಫಾಸ್ಫೇಟ್,ಫಾಸ್ಪ್ಟ್<EOS>
1145,bhishmacharina,ಭೀಷ್ಮಾಚಾರಿನ,ಭಿಷ್ಮಚಾರಿನ<EOS>
1146,vishwakarma,ವಿಶ್ವಕರ್ಮಾ,ವಿಶ್ವಕರಂ<EOS>
1147,madisabahudu,ಮಾಡಿಸಬಹುದು,ಮಾಡಿಸಬಹುದು<EOS>
1148,banavasiyalli,ಬನವಾಸಿಯಲ್ಲಿ,ಬಣವಾಸಿಯಲ್ಲಿ<EOS>
1149,hakykolluttare,ಹಾಕಿಕೊಳ್ಳುತ್ತಾರೆ,ಹಕ್ಕೊಯ್ಳುತ್ತ್ರೆ<EOS>
1150,ridge,ರಿಡ್ಜ್,ರಿಡ್ಗೆ<EOS>
1151,quarter,ಕ್ವಾರ್ಟರ್,ಕ್ರುಟ್ರೆ<EOS>
1152,kasada,ಕಸದ,ಕಾಸದ<EOS>
1153,norris,ನಾರ್ರಿಸ್,ನೋರ್ರಿಸ್<EOS>
1154,tukawu,ತೂಕವು,ತುಕುವ<EOS>
1155,bhusawal,ಭೂಸವಲ್,ಭೂಸವಾಲ್<EOS>
1156,nimagaagi,ನಿಮಗಾಗಿ,ನಿಮಗಾಗಿ<EOS>
1157,banarjiyavaru,ಬ್ಯಾನರ್ಜಿಯವರು,ಬಾನ್ರಿಯವರು<EOS>
1158,seetinalli,ಸೀಟಿನಲ್ಲಿ,ಸೀಟಿನಲ್ಲಿ<EOS>
1159,sankiranagalalli,ಸಂಕಿರಣಗಳಲ್ಲಿ,ಸಂಕಿರಣಗಳಲ್ಲಿ<EOS>
1160,sankashtadalliruva,ಸಂಕಷ್ಟದಲ್ಲಿರುವ,ಸಂಕಷ್ಟದಲ್ಲಿರುವ<EOS>
1161,zeedan,ಝೀಡನ್,ಜೀಯದನ್<EOS>
1162,evehe,ಇವೆಃ,ಎವೆಹೆ<EOS>
1163,putranee,ಪುತ್ರನೇ,ಪುತ್ರಣೆ<EOS>
1164,bidar,ಬೀದರ್,ಬಿಡರ್<EOS>
1165,saakshiyaagiruvudarinda,ಸಾಕ್ಷಿಯಾಗಿರುವುದರಿಂದ,ಸಾಕ್ಷಿಯಾಗಿರುವುದರಿಂದ<EOS>
1166,heluvanthilla,ಹೇಳುವಂತಿಲ್ಲ,ಹೇಳುವಂತಿಲ್ಲ<EOS>
1167,paakistaan,ಪಾಕಿಸ್ತಾನ್,ಪಾಕಿಸ್ತಾನ್<EOS>
1168,tayigintha,ತಾಯಿಗಿಂತ,ತಯಿಗಿಂತ<EOS>
1169,baruvudagi,ಬರುವುದಾಗಿ,ಬರುುವದಾಗಿ<EOS>
1170,madale,ಮಾಡಲೇ,ಮಾಡಲೇ<EOS>
1171,nidide,ನೀಡಿದೆ,ನಿಡಿದೆ<EOS>
1172,yuba,ಯುಬಾ,ಯುಬಾ<EOS>
1173,mohit,ಮೋಹಿತ್,ಮೋಹಿಟ್<EOS>
1174,bistagond,ಬಿಸ್ತಗೊಂಡ್,ಬಿಸ್ಟಗೊಂಡ್<EOS>
1175,bayalagiruva,ಬಯಲಾಗಿರುವ,ಬಯಲಾಗಿರುವ<EOS>
1176,kelabhaagavannu,ಕೆಳಭಾಗವನ್ನು,ಕೇಲಭಾಗವನ್ನು<EOS>
1177,hagiravaagi,ಹಗುರವಾಗಿ,ಹಾಿಗರವಾಗಿ<EOS>
1178,udaharaneyagirabahudu,ಉದಾಹರಣೆಯಾಗಿರಬಹುದು,ಔದಾರಣೆಯಾಿರಬಹುದು<EOS>
1179,doreyuttidda,ದೊರೆಯುತ್ತಿದ್ದ,ದೊರೆಯುತ್ತಿದ್ದ<EOS>
1180,vyaktigalagiruttaro,ವ್ಯಕ್ತಿಗಳಾಗಿರುತ್ತಾರೋ,ವ್ಯಕ್ತಿಗಳಿಗಿರ್ತ್ತ<EOS>
1181,livonia,ಲಿವೋನಿಯ,ಲಿವೋನಿಯಾ<EOS>
1182,path,ಪಾತ್,ಪಾಥ್<EOS>
1183,narala,ನರಲ,ನರಲಾ<EOS>
1184,eederikege,ಈಡೇರಿಕೆಗೆ,ಈಡಿರೆಕೆಗೆ<EOS>
1185,unnatiya,ಉನ್ನತಿಯ,ಉನ್ನತಿಯ<EOS>
1186,badalaaguvudu,ಬದಲಾಗುವುದು,ಬಡಲಾಗುವುದು<EOS>
1187,pavatiddaney,ಪಾವತಿಸಿದ್ದಾನೆ,ಪಾವತಿದ್ದನೆಯ<EOS>
1188,sahakarakke,ಸಹಕಾರಕ್ಕೆ,ಸಹಕರಕ್ಕೆ<EOS>
1189,adhiveshanada,ಅಧಿವೇಶನದ,ಅಧೇವಿಶದನ<EOS>
1190,udyanadally,ಉದ್ಯಾನದಲ್ಲಿ,ಉದ್ಯಾದಲ್ಲಿ<EOS>
1191,bavali,ಬಾವಲಿ,ಬಾವಲಿ<EOS>
1192,maganaagi,ಮಗನಾಗಿ,ಮಗನಾಗಿ<EOS>
1193,vruddharu,ವೃದ್ಧರೂ,ವೃದ್ಧರು<EOS>
1194,gullegala,ಗುಳ್ಳೆಗಳ,ಗುಳ್ಳೆಗಳ<EOS>
1195,mukhyasteyaagiddu,ಮುಖ್ಯಸ್ಥೆಯಾಗಿದ್ದು,ಮುಖ್ಯಾಸ್ತೆಯಾಗಿದ್ದು<EOS>
1196,chandel,ಚಂದೇಲ್,ಚಂಡೆಲ್<EOS>
1197,misra,ಮಿಸ್ರಾ,ಮಿಸ್ರಾ<EOS>
1198,aatuvadara,ಆಟುವದರ,ಆತುವಾದರ<EOS>
1199,controls,ಕಂಟ್ರೋಲ್ಸ್,ಕಾಂಟ್ರೋಸ್<EOS>
1200,maxwell,ಮ್ಯಾಕ್ಸ್ವೆಲ್,ಮ್ಯಾಕ್ಸೆಲ್<EOS>
1201,nitin,ನಿತಿನ್,ನಿಟಿನ್<EOS>
1202,raashtravaadalli,ರಾಷ್ಟ್ರವಾದಲ್ಲಿ,ರಾಷ್ಟ್ರವದದಲಲಲ<EOS>
1203,durawiddarinda,ದೂರವಿದ್ದರಿಂದ,ದೂರವಿದ್ದರಿಂದ<EOS>
1204,mcdowell,ಮೆಕ್ಡೋವೆಲ್,ಮ್ಯಾಕೆವಲ್ಲ್<EOS>
1205,haaleya,ಹಾಳೆಯ,ಹಾಲೆಯ<EOS>
1206,thayigintha,ತಾಯಿಗಿಂತ,ತಯಿಗಿಂತ<EOS>
1207,savannappiddarey,ಸಾವನ್ನಪ್ಪಿದ್ದಾರೆ,ಸವನ್ಪಂಪಿದ್ದರೆಯ<EOS>
1208,crosse,ಕ್ರಾಸ್ಸೆ,ಕ್ಯಾಸ್<EOS>
1209,iralebeku,ಇರಲೇಬೇಕು,ಇರಲೇಬೇಕು<EOS>
1210,minneapolis,ಮಿನ್ನಿಯಾಪೋಲಿಸ್,ಮಿನ್ನೆಪಿಸಲೋ<EOS>
1211,ganakeekaranagolisuvudara,ಗಣಕೀಕರಣಗೊಳಿಸುವುದರ,ಗಣಕಕಕರಳಿಸುುವುದರರ<EOS>
1212,barutte,ಬರುತ್ತೆ,ಬರುತ್ತೆ<EOS>
1213,mikki,ಮಿಕ್ಕಿ,ಮಿಕ್ಕಿ<EOS>
1214,aaraikegalannu,ಆರೈಕೆಯನ್ನು,ಆರಿಕೆಗಳನ್ನು<EOS>
1215,mukhyastheyaagiddu,ಮುಖ್ಯಸ್ಥೆಯಾಗಿದ್ದು,ಮುಖ್ಯಾಸ್ಥೆಯಾಗಿದ್ದು<EOS>
1216,ruuddy,ರೂಡಿ,ರೌಡ್ಡಿ<EOS>
1217,heralavaagidhe,ಹೇರಳವಾಗಿದೆ,ಹೇರಳವಾಗಿದೇ<EOS>
1218,paramaanand,ಪರಮಾನಂದ್,ಪರಮಾನಾಂಡ್<EOS>
1219,santrastaru,ಸಂತ್ರಸ್ತರು,ಸಂತ್ರಸ್ತರು<EOS>
1220,cherrapunji,ಚಿರಾಪುಂಜಿ,ಚೆರ್ರಪುಜಿ<EOS>
1221,dalakkeedu,ದಲಕ್ಕೀಡು,ದಳಕೆಕೆದು<EOS>
1222,nikharateya,ನಿಖರತೆಯ,ನಿರಖಾತೆಯ<EOS>
1223,rangapoojeyondigey,ರಂಗಪೂಜೆಯೊಂದಿಗೆ,ರಂಗಪೂರೆಯೆಂಂಂಂದಿ<EOS>
1224,axis,ಆಕ್ಸಿಸ್,ಅಕ್ಸಿಸ್<EOS>
1225,maharajara,ಮಹಾರಾಜರ,ಮಹಾರಾರಾ<EOS>
1226,vishvavidyanilayavannu,ವಿಶ್ವವಿದ್ಯಾನಿಲಯವನ್ನು,ವಿಶ್ವವಿದ್ಯಾನ್ಯ್ಯವನನು<EOS>
1227,hattuvudu,ಹತ್ತುವುದು,ಹತ್ತುವುದು<EOS>
1228,baarisida,ಬಾರಿಸಿದ,ಬಾರಿಸಿದ<EOS>
1229,kottayam,ಕೊಟ್ಟಾಯಂ,ಕೊಟ್ಟಾಮ<EOS>
1230,park,ಪಾರ್ಕ್,ಪರ್ಕ್<EOS>
1231,mariyatarannu,ಮರಿಯತರನ್ನು,ಮರಿಯತರನ್ನು<EOS>
1232,pathi,ಪತಿ,ಪಾಥಿ<EOS>
1233,marupavati,ಮರುಪಾವತಿ,ಮರುಪವತಿ<EOS>
1234,kavithegalannu,ಕವಿತೆಗಳನ್ನು,ಕವಿಹೆಗಳನ್ನು<EOS>
1235,lakhimpur,ಲಖಿಂಪುರ,ಲಾಖಿಂಪುರ್<EOS>
1236,nirvahisalpattiruvaaga,ನಿರ್ವಹಿಸಲ್ಪಟ್ಟಿರುವಾಗ,ನಿರ್ವರಿಸಲ್ಪಟಿರುವಾಾಗ<EOS>
