,Input Word,Actual Output,Predicted Output
1187,pavatiddaney,ಪಾವತಿಸಿದ್ದಾನೆ,ಪಾವಿದ್ದನೆಯೇ<EOS>
1188,sahakarakke,ಸಹಕಾರಕ್ಕೆ,ಸಹಾಕರಕ್ಕೆ<EOS>
1189,adhiveshanada,ಅಧಿವೇಶನದ,ಅಧಿವೇಶನದ<EOS>
1190,udyanadally,ಉದ್ಯಾನದಲ್ಲಿ,ಉದ್ಯನದಲ್ಲಿಲ<EOS>
1191,bavali,ಬಾವಲಿ,ಬವಲಿ<EOS>
1192,maganaagi,ಮಗನಾಗಿ,ಮಗನಾಗಿ<EOS>
1193,vruddharu,ವೃದ್ಧರೂ,ವೃದ್ಧರು<EOS>
1194,gullegala,ಗುಳ್ಳೆಗಳ,ಗುಲ್ಲೆಗಳ<EOS>
1195,mukhyasteyaagiddu,ಮುಖ್ಯಸ್ಥೆಯಾಗಿದ್ದು,ಮುಖ್ಯಸ್ತೆಯಾಗಿದ್ದು<EOS>
1196,chandel,ಚಂದೇಲ್,ಚಾಂಡ್ಲ್<EOS>
1197,misra,ಮಿಸ್ರಾ,ಮಿಸ್ರಾ<EOS>
1198,aatuvadara,ಆಟುವದರ,ಆತುವದವರ<EOS>
1199,controls,ಕಂಟ್ರೋಲ್ಸ್,ಕಾಂಟೋರ್ಸ್ಲ್<EOS>
1200,maxwell,ಮ್ಯಾಕ್ಸ್ವೆಲ್,ಮಾಕ್ವೆಲ್ಲ್<EOS>
1201,nitin,ನಿತಿನ್,ನಿಟಿನ್<EOS>
1202,raashtravaadalli,ರಾಷ್ಟ್ರವಾದಲ್ಲಿ,ರಾಷ್ಟ್ವರದದಲ್ಲಿ<EOS>
1203,durawiddarinda,ದೂರವಿದ್ದರಿಂದ,ದುರವಿದ್ದರಿಂದ<EOS>
1204,mcdowell,ಮೆಕ್ಡೋವೆಲ್,ಮೈಕ್ಡೆಲ್ಲ್<EOS>
1205,haaleya,ಹಾಳೆಯ,ಹಾಲೆಯ<EOS>
1206,thayigintha,ತಾಯಿಗಿಂತ,ಭಯಿಿಿಿಂತ<EOS>
1207,savannappiddarey,ಸಾವನ್ನಪ್ಪಿದ್ದಾರೆ,ಸವನ್ನಪ್ಪಿದ್ದರೆಯೇ<EOS>
1208,crosse,ಕ್ರಾಸ್ಸೆ,ಕ್ರೋಸ್ಸ್<EOS>
1209,iralebeku,ಇರಲೇಬೇಕು,ಇರಲೇಬೇಕು<EOS>
1210,minneapolis,ಮಿನ್ನಿಯಾಪೋಲಿಸ್,ಮಿನ್ನೋಪಲ್ಲಿ<EOS>
1211,ganakeekaranagolisuvudara,ಗಣಕೀಕರಣಗೊಳಿಸುವುದರ,ಗಣಕೀಕರೊಂಡಲಿಸುವುದರ<EOS>
1212,barutte,ಬರುತ್ತೆ,ಬರುತ್ತೆ<EOS>
1213,mikki,ಮಿಕ್ಕಿ,ಮಿಕ್ಕಿ<EOS>
1214,aaraikegalannu,ಆರೈಕೆಯನ್ನು,ಆರಿಕೆಗಳನ್ನು<EOS>
1215,mukhyastheyaagiddu,ಮುಖ್ಯಸ್ಥೆಯಾಗಿದ್ದು,ಮುಖ್ಯಾಷ್ಯೆಗಾಗಿದ್ದು<EOS>
1216,ruuddy,ರೂಡಿ,ರುಡ್ಡಿಯ್<EOS>
1217,heralavaagidhe,ಹೇರಳವಾಗಿದೆ,ಹೆರಲವಾಗಿದೆ<EOS>
1218,paramaanand,ಪರಮಾನಂದ್,ಪರಾಮನಂದದ<EOS>
1219,santrastaru,ಸಂತ್ರಸ್ತರು,ಸಂತರ್ಸ್ತರು<EOS>
1220,cherrapunji,ಚಿರಾಪುಂಜಿ,ಚೆರ್ಫೂರ್ಜಿ<EOS>
1221,dalakkeedu,ದಲಕ್ಕೀಡು,ದಲಕ್ಕೆದೆು<EOS>
1222,nikharateya,ನಿಖರತೆಯ,ನಿಖರೆಯತೆ<EOS>
1223,rangapoojeyondigey,ರಂಗಪೂಜೆಯೊಂದಿಗೆ,ರಂಗಪೂರೆಯಂದಿಗೆಯೇ<EOS>
1224,axis,ಆಕ್ಸಿಸ್,ಅಕಿಸ್<EOS>
1225,maharajara,ಮಹಾರಾಜರ,ಮಹರಾಜರ<EOS>
1226,vishvavidyanilayavannu,ವಿಶ್ವವಿದ್ಯಾನಿಲಯವನ್ನು,ವಿಶ್ವವಿದ್ಯಿಯನ್ನ್ನನು<EOS>
1227,hattuvudu,ಹತ್ತುವುದು,ಹತ್ತುವುದು<EOS>
1228,baarisida,ಬಾರಿಸಿದ,ಬಾರಿಸಿದ<EOS>
1229,kottayam,ಕೊಟ್ಟಾಯಂ,ಕೊಟ್ಟಾಯಂ<EOS>
1230,park,ಪಾರ್ಕ್,ಪರ್ಕ್<EOS>
1231,mariyatarannu,ಮರಿಯತರನ್ನು,ಮರಿಯತರರನ್ನು<EOS>
1232,pathi,ಪತಿ,ಪಾಥಿ<EOS>
1233,marupavati,ಮರುಪಾವತಿ,ಮರುಪವವಿ<EOS>
1234,kavithegalannu,ಕವಿತೆಗಳನ್ನು,ಕವಿತೆಗಳನ್ನು<EOS>
1235,lakhimpur,ಲಖಿಂಪುರ,ಲಾಖಿಂಪುರ<EOS>
1236,nirvahisalpattiruvaaga,ನಿರ್ವಹಿಸಲ್ಪಟ್ಟಿರುವಾಗ,ನಿರ್ವಹಿಸಲ್ಪಟ್ಟಿರುವಾಗ<EOS>
1237,lingarupakke,ಲಿಂಗರೂಪಕ್ಕೆ,ಲಿಂಗಾರುಕ್ಕೆ<EOS>
1238,theatre,ಥಿಯೇಟರ್,ಥೀಟ್ರೆ<EOS>
1239,maadutthiddaarembudu,ಮಾಡುತ್ತಿದ್ದಾರೆಂಬುದು,ಮಾಡುತ್ತಿಹುದರೆಂಬುದು<EOS>
1240,ujjain,ಉಜ್ಜಾಯ್ನ್,ಉಜ್ಜನಿ<EOS>
1241,bhayotpadakaraguttarey,ಭಯೋತ್ಪಾದಕರಾಗುತ್ತಾರೆ,ಭಯೋತ್ಪದದ್ಯಾಗಗುತ್ತೇರೆ<EOS>
1242,precidenciyalloo,ಪ್ರೆಸಿಡೆನ್ಸಿಯಲ್ಲೂ,ಪ್ರಿಸಿಸೆಯೆನ್ಲಿನಲೂ<EOS>
1243,pitts,ಪಿಟ್ಸ್,ಪಿಟ್ಟ್ಸ್<EOS>
1244,miami,ಮಿಯಾಮಿ,ಮಿಮಾ<EOS>
1245,kusiyutthade,ಕುಸಿಯುತ್ತದೆ,ಕುಸಿಯುತ್ತದೆ<EOS>
1246,jaipuradalli,ಜೈಪುರದಲ್ಲಿ,ಜೈಪುರದಲ್ಲಿ<EOS>
1247,nillabeku,ನಿಲ್ಲಬೇಕು,ನಿಲ್ಲಬೇಕು<EOS>
1248,norman,ನಾರ್ಮನ್,ನೋರ್ಮನ್<EOS>
1249,kunikegalu,ಕುಣಿಕೆಗಳು,ಕುಣಿಕೆಗಳು<EOS>
1250,prashneyaaguttiruva,ಪ್ರಶ್ನೆಯಾಗುತ್ತಿರುವ,ಪ್ರಶ್ನೆಯಾಗುತ್ತಿರುವ<EOS>
1251,matanadabeku,ಮಾತನಾಡಬೇಕು,ಮಾತನದೇಕು<EOS>
1252,arive,ಅರಿವೆ,ಅರಿವೆ<EOS>
1253,cafe,ಕೇಪ್,ಕ್ಸಾಫೆ<EOS>
1254,he,ಹೆ,ಹೆ<EOS>
1255,hogabekaagiruttade,ಹೋಗಬೇಕಾಗಿರುತ್ತದೆ,ಹೊಗಬೇಕಾಗಿರುತ್ತದೆ<EOS>
1256,roopisitu,ರೂಪಿಸಿತು,ರೂಪಿಸಿತು<EOS>
1257,udyogiyagiddanu,ಉದ್ಯೋಗಿಯಾಗಿದ್ದನು,ಉದ್ಯೋಗಿಯಾಗಿದ್ದನು<EOS>
1258,vyakthigalaagiruttaro,ವ್ಯಕ್ತಿಗಳಾಗಿರುತ್ತಾರೋ,ವ್ಯಕ್ಥಿಗಾಗಿರುತ್ತಾರರ<EOS>
1259,samarthyavannu,ಸಾಮರ್ಥ್ಯವನ್ನೂ,ಸಮರ್ಥ್ಯವನ್ನು<EOS>
1260,vineland,ವಿನೆಲಂಡ್,ವಿನ್ಲಲಂಡ್<EOS>
1261,adheenawaadare,ಅಧೀನವಾದರೆ,ಅಧೀನವನಾದರೆ<EOS>
1262,aakaravannu,ಆಕರವನ್ನು,ಆಕಾರವನ್ನು<EOS>
1263,ilakha,ಇಲಾಖಾ,ಇಲಾಖ<EOS>
1264,neravaaguttave,ನೆರವಾಗುತ್ತವೆ,ನೆರವಾಗುತ್ತವೆ<EOS>
1265,aventura,ಅವೆಂಚುರ,ಅವೆಂಟುರ<EOS>
1266,saharanpur,ಸಹರಾನ್ಪುರ,ಶಾರಾಪುರ್ರ<EOS>
1267,purkayastha,ಪುರ್ಕಾಯಸ್ಥ,ಪೂರ್ಕ್ಯಷ್ಟ<EOS>
1268,douglas,ಡೌಗ್ಲಾಸ್,ಡೌಲ್ಗ್ಸ್<EOS>
1269,parbhani,ಪರ್ಭಾನಿ,ಪ್ರಭನಿ<EOS>
1270,roanoke,ರೋನೋಕೆ,ರೂನಕ್ಕೆ<EOS>
1271,bismarcq,ಬಿಸ್ಮಾರ್ಕ್,ಬಿಸ್ಮಾರ್ಕ್<EOS>
1272,gantina,ಗಂಟಿನ,ಗಂಟಿನ<EOS>
1273,dravyavannu,ದ್ರವ್ಯವನ್ನು,ದ್ರವವಯ್ನ್ನು<EOS>
1274,krutagnatheya,ಕೃತಜ್ಞತೆಯ,ಕೃತಂಗಂೆೆಯ<EOS>
1275,silchar,ಸಿಲ್ಚಾರ್,ಸಿಲ್ಚಾರ್<EOS>
1276,powraadalitha,ಪೌರಾಡಳಿತ,ಪೊವ್ರದಲ್ಿಿ<EOS>
1277,laingika,ಲೈಂಗಿಕ,ಲಿಂಗಿಕ<EOS>
1278,maalakaru,ಮಾಲಕರು,ಮಾಲಕರು<EOS>
1279,aeroonautics,ಏರೋನಾಟಿಕ್ಸ್,ಎರೂನಾಟ್ಸ್ಸ್<EOS>
1280,adaralli,ಅದರಲ್ಲಿ,ಅದರಲ್ಲಿ<EOS>
1281,tatteyalli,ತಟ್ಟೆಯಲ್ಲಿ,ತಟ್ಟೆಯಲ್ಲಿ<EOS>
1282,kulithiruttade,ಕುಳಿತಿರುತ್ತದೆ,ಕುಳಿತಿರುತ್ತದೆ<EOS>
1283,madhavaraav,ಮಾಧವರಾವ್,ಮಧವರವವ<EOS>
1284,sheershikeyu,ಶೀರ್ಷಿಕೆಯು,ಶೇರ್ಷಿಕೆಯೂ<EOS>
1285,aparadhavaguttadayae,ಅಪರಾಧವಾಗುತ್ತದೆಯೇ,ಅಪರಧ್ವಾಗುತ್ತಾದೆಯ<EOS>
1286,thoori,ತೂರಿ,ಟೂಹಿರ್<EOS>
1287,padarthagalalli,ಪದಾರ್ಥಗಳಲ್ಲಿ,ಪದರ್ಥಗಳಲ್ಲಿ<EOS>
1288,kalegalalli,ಕಲೆಗಳಲ್ಲಿ,ಕಳೆಗಳಲ್ಲಿ<EOS>
1289,maargareen,ಮಾರ್ಗರೀನ್,ಮಾರ್ಗರೆನೆ<EOS>
1290,baalakiyannu,ಬಾಲಕಿಯನ್ನು,ಬಾಲಕಿಯನ್ನು<EOS>
1291,jigithavannu,ಜಿಗಿತವನ್ನು,ಜಿಜಿತವನ್ನು<EOS>
1292,pandyakkaagi,ಪಂದ್ಯಕ್ಕಾಗಿ,ಪಾಂದ್ಯಕ್ಕಾಗಿ<EOS>
1293,gadasutana,ಗಡಸುತನ,ಗಡಸುುತನ<EOS>
1294,yechchetta,ಎಚ್ಚೆತ್ತ,ಎಚ್ಚೆಟ್ಟಾ<EOS>
1295,swalpavoo,ಸ್ವಲ್ಪವೂ,ಸ್ವಲ್ಲವೂ<EOS>
1296,buddijeevigalu,ಬುದ್ಧಿಜೀವಿಗಳು,ಬುಡ್ಡಿವೆಜಿಿಿು<EOS>
1297,alagu,ಅಲಗು,ಅಲಗು<EOS>
1298,vishaadada,ವಿಷಾದದ,ವಿಶಾದದ<EOS>
1299,nrutyadalli,ನೃತ್ಯದಲ್ಲಿ,ನೃತ್ಯದದಲ್ಲಿ<EOS>
1300,apekshey,ಅಪೇಕ್ಷೆ,ಅಪೆಕ್ಷೆಯ್<EOS>
1301,balasalaguttittu,ಬಳಸಲಾಗುತ್ತಿತ್ತು,ಬಳಸಾಗುತ್ತಿತ್ತು<EOS>
1302,maadirabeku,ಮಾಡಿರಬೇಕು,ಮಾಡಿರಬೇಕು<EOS>
1303,karagisikollutthidda,ಕರಗಿಸಿಕೊಳ್ಳುತ್ತಿದ್ದ,ಕರಗಿಸಿಕೊಳ್ಳುತ್ತಿದ್ದ<EOS>
1304,kelabhagadinda,ಕೆಳಭಾಗದಿಂದ,ಕೆಲಭಾಗಿಂದ<EOS>
1305,datia,ದಾಟಿಯ,ದಟಿಿ<EOS>
1306,uttaraha,ಉತ್ತರಃ,ಉತ್ತಾರಹ<EOS>
1307,aadarshagalannu,ಆದರ್ಶಗಳನ್ನು,ಆದರ್ಶಗಳನ್ನು<EOS>
1308,bp,ಬಿಪಿ,ಬಿಡ್<EOS>
1309,ettihi,ಎತ್ತಿಹಿ,ಎಟ್ಟಿಹಿ<EOS>
1310,kavigalinda,ಕವಿಗಳಿಂದ,ಕವಿಗಳಿಂದ<EOS>
1311,ekamatra,ಏಕಮಾತ್ರ,ಎಕಮಾತರ<EOS>
1312,aangla,ಆಂಗ್ಲ,ಆಂಗ್ಲ<EOS>
1313,yenna,ಎನ್ನ,ಯೆನ್ನನ<EOS>
1314,motteyindha,ಮೊಟ್ಟೆಯಿಂದ,ಮೊಟ್ಟಿಯಂಂ<EOS>
1315,ali,ಅಲಿ,ಅಲಿ<EOS>
1316,nirmaanamakkaagiyae,ನಿರ್ಮಾಣಮಕ್ಕಾಗಿಯೇ,ನಿರ್ಮಮನಕಕಕಕಾಗಗೆ<EOS>
1317,jems,ಜೆಮ್ಸ್,ಜೆಸ್ಮ್<EOS>
1318,natisuttiruva,ನಟಿಸುತ್ತಿರುವ,ನಟಿಸುತ್ತಿರುವ<EOS>
1319,kalyaanaadhikaari,ಕಲ್ಯಾಣಾಧಿಕಾರಿ,ಕಲ್ಯಾನಾಧಕರಿಿ<EOS>
1320,barasat,ಬರಸತ್,ಬರಸಾಟ್<EOS>
1321,mattakku,ಮಟ್ಟಕ್ಕೂ,ಮತ್ಟಕ್ಕು<EOS>
1322,snkan,ಸ್ನ್ಕಾನ್,ಸ್ಕಾನ್ನ್<EOS>
1323,thattane,ತಟ್ಟನೆ,ತಹತ್ತನೆ<EOS>
1324,gunshootgalannu,ಗನ್ಶೂಟ್ಗಳನ್ನು,ಗುಂಷೋಟಗಳನ್ನು<EOS>
1325,hadininda,ಹಾಡಿನಿಂದ,ಹಡಿನಿಂದ<EOS>
1326,fasteners,ಫಾಸ್ಟೆನರ್ಸ್,ಫಾಸೆನ್ಸ್್್್್<EOS>
1327,kodutteve,ಕೊಡುತ್ತೇವೆ,ಕೊಡುತ್ತೇವೆ<EOS>
1328,havaliyinda,ಹಾವಳಿಯಿಂದ,ಹವಲಿಯಿಂದ<EOS>
1329,mirza,ಮಿರ್ಜಾ,ಮಿರ್ಜಾ<EOS>
1330,bharatpur,ಭರತಪುರ,ಭರತ್ಪುರ<EOS>
1331,davidson,ಡೇವಿಡ್ಸನ್,ಡವಿಸ್ನ್ನ್<EOS>
1332,drashtikonakke,ದೃಷ್ಟಿಕೋನಕ್ಕೆ,ದೃಷ್ಟಿಕೊಕ್ಕೆೆ<EOS>
1333,burnett,ಬರ್ನೆಟ್,ಬುರ್ನೆಟ್ಟ್<EOS>
1334,prasiddhavadaru,ಪ್ರಸಿದ್ಧವಾದರು,ಪ್ರಸಿದ್ಧವಾದರು<EOS>
1335,hakkupatra,ಹಕ್ಕುಪತ್ರ,ಹಕ್ಕುಪ್ತಾರ<EOS>
1336,smaraneeyavaadaddu,ಸ್ಮರಣೀಯವಾದದ್ದು,ಸ್ಮರಣೀಯವಾದ್ದದು<EOS>
1337,palmdale,ಪಾಮಡೇಲ್,ಪಾ್ಮಲ್ಲದೇ<EOS>
1338,tiviyalli,ಟಿವಿಯಲ್ಲಿ,ಟಿವಿಯಲ್ಲಿ<EOS>
1339,nachikeyagodilwae,ನಾಚಿಕೆಯಾಗೋದಿಲ್ವೇ,ನಚಿಕೆಯಾಗಿದ್ದೇವೆ<EOS>
1340,baruwudagi,ಬರುವುದಾಗಿ,ಬರುವುದಾಗಿ<EOS>
1341,yuvakanige,ಯುವಕನಿಗೆ,ಯುವಕನಿಗೆ<EOS>
1342,gurutisuwikegalive,ಗುರುತಿಸುವಿಕೆಗಳಿವೆ,ಗುರುತಿಸುಕವಿಕೆಳವಿಗೆ<EOS>
1343,sthitiyallu,ಸ್ಥಿತಿಯಲ್ಲೂ,ಸ್ಥಿಯಿಲ್ಲು<EOS>
1344,samayavallada,ಸಮಯವಲ್ಲದ,ಸಮಯವಲ್ಲದ<EOS>
1345,buddijivigalu,ಬುದ್ಧಿಜೀವಿಗಳು,ಬುಡ್ಡಿವಿಿಿಗಳು<EOS>
1346,anivarya,ಅನಿವಾರ್ಯ,ಅನಿವರ್ಯ<EOS>
1347,janasnkhyeyannu,ಜನಸಂಖ್ಯೆಯನ್ನು,ಜನಸ್ಸ್ಕೆಯನ್ನನು<EOS>
1348,balasikollalaguttide,ಬಳಸಿಕೊಳ್ಳಲಾಗುತ್ತಿತ್ತು,ಬಳಸಿಕೊಳ್ಳಲಾಗುತ್ತಿದೆ<EOS>
1349,anugrahisalpattitthu,ಅನುಗ್ರಹಿಸಲ್ಪಟ್ಟಿತು,ಅನುಗ್ರಹಿಸಲ್ಲಿಿಿ್್ತು<EOS>
1350,ovargagalalli,ಓವರ್ಗಳಲ್ಲಿ,ಒವರ್ಗಗಳಲ್ಲಿಿ<EOS>
1351,vertigo,ವರ್ಟಿಗೋ,ವೆರ್ಟಿಗೂ<EOS>
1352,vaishnavi,ವೈಶ್ಣವಿ,ವೈಶ್ವನಿ<EOS>
1353,marata,ಮಾರಾಟ,ಮರರತ<EOS>
1354,kalpisalaaguvudu,ಕಲ್ಪಿಸಲಾಗುವುದು,ಕಲ್ಪಿಸಲಾಗುವುದು<EOS>
1355,kolkata,ಕೋಲ್ಕತ್ತಾ,ಕೊಲ್ಕಾಟ<EOS>
1356,karegalu,ಕರೆಗಳು,ಕರೆಗಳು<EOS>
1357,prashnisikollutthaley,ಪ್ರಶ್ನಿಸಿಕೊಳ್ಳುತ್ತಲೇ,ಪ್ರಶ್ನಿಸಿಕೊಳ್ಳಲ್ಲಲೇೆ<EOS>
1358,vyayamagalannu,ವ್ಯಾಯಾಮಗಳನ್ನು,ವ್ಯಾಮಗಳನ್ನು<EOS>
1359,mattorva,ಮತ್ತೊರ್ವ,ಮಾಟ್ಟ್ರವ<EOS>
1360,aparadhigalige,ಅಪರಾಧಿಗಳಿಗೆ,ಅಪರಧಿಿಗಳಿಗೆ<EOS>
1361,wipro,ವಿಪ್ರೊ,ವಿಪ್ರೋ<EOS>
1362,narthaka,ನರ್ತಕ,ನರ್ಭಕ<EOS>
1363,hantavagi,ಹಂತವಾಗಿ,ಹಂತವಾಗಿ<EOS>
1364,vidyaarthiniyaru,ವಿದ್ಯಾರ್ಥಿನಿಯರು,ವಿದ್ಯಾರ್ಥಿಯಿರರು<EOS>
1365,mizoram,ಮಿಜೋರಾಮ್,ಮಿಮೋರಾ<EOS>
1366,sim,ಸಿಮ್,ಸಿಮ್<EOS>
1367,chaanseller,ಚಾನ್ಸಲರ್,ಚಾನ್ಸೆಲ್ಲ್<EOS>
1368,panchamasaali,ಪಂಚಮಸಾಲಿ,ಪಂಚಸಮಾಲಿ<EOS>
1369,haadigaagi,ಹಾಡಿಗಾಗಿ,ಹಾಡಿಗಾಗಿ<EOS>
1370,untaagiddu,ಉಂಟಾಗಿದ್ದು,ಉಂಟಾಗಿದ್ದು<EOS>
1371,hadapada,ಹಡಪದ,ಹಾಪದದ<EOS>
1372,baagilininda,ಬಾಗಿಲಿನಿಂದ,ಬಾಗಿಲಿಿಿಂದ<EOS>
1373,daakhalaaguttiddarinda,ದಾಖಲಾಗುತ್ತಿದ್ದರಿಂದ,ದಾಖಲಾಗುತ್ತಿದ್ದರಿಂದ<EOS>
1374,nildaanagalu,ನಿಲ್ದಾಣಗಳು,ನಿಲ್ದಾನಾಗಲು<EOS>
1375,nadesikoltiddare,ನಡೆಸಿಕೊಳ್ತಿದ್ದಾರೆ,ನಡೆಸಿಕೊಳ್ತಿದ್ದರೆ<EOS>
1376,aanlinalli,ಆನ್ಲೈನ್ನಲ್ಲಿ,ಆನ್ನಿಲ್ಲಿ<EOS>
1377,probiyophore,ಪ್ರೋಬಿಯೊಫೋರ್,ಪ್ರೋಯಿಕೋರರೆ<EOS>
1378,aacaademic,ಅಕಾಡೆಮಿಕ್,ಆಕಾಡೆಮ್ಸ್<EOS>
1379,kodaed,ಕೋಡೆಡ್,ಕೊಡೆಡ್<EOS>
1380,jajoo,ಜಾಜೂ,ಜಜೂ<EOS>
1381,eejiptna,ಈಜಿಪ್ಟ್ನ,ಎಜಿಪ್ಟನ್<EOS>
1382,gloria,ಗ್ಲೋರಿಯಾ,ಗ್ಲೋರಿಯಾ<EOS>
1383,sidhaantada,ಸಿದ್ಧಾಂತದ,ಸಿಧಾಂತದ<EOS>
1384,mandyadalli,ಮಂಡ್ಯದಲ್ಲಿ,ಮಂದ್ಯದಲ್ಲಿ<EOS>
1385,bandhisuva,ಬಂಧಿಸುವ,ಬಂಧಿಸುವ<EOS>
1386,maavinakaayi,ಮಾವಿನಕಾಯಿ,ಮಾವಿನಕಾಯಿ<EOS>
1387,himsathmaka,ಹಿಂಸಾತ್ಮಕ,ಹಿಂಸ್ಮಕ್<EOS>
1388,bankura,ಬಂಕುರಾ,ಬಂಕೂರ<EOS>
1389,shivamogga,ಶಿವಮೊಗ್ಗ,ಶಿವಮ್ಗಗಗ<EOS>
1390,padedukondiddene,ಪಡೆದುಕೊಂಡಿದ್ದೇನೆ,ಪಡೆದುಕೊಡ್ಡಿದ್ದೇನೆ<EOS>
1391,ruule,ರೂಲ್,ರುಲು<EOS>
1392,vijayapura,ವಿಜಯಪುರ,ವಿಜಯಪುರ<EOS>
1393,chitrarangadallive,ಚಿತ್ರರಂಗದಲ್ಲಿವೆ,ಚಿತ್ರಾಗಂರದಲ್ಲಿವೆ<EOS>
1394,aarambisuttiddu,ಆರಂಭಿಸುತ್ತಿದ್ದು,ಆರಂಬಿಸುತ್ತಿದ್ದು<EOS>
1395,oggattagada,ಒಗ್ಗಟ್ಟಾಗದ,ಒಗ್ಗಗಟ್ಟಾದ<EOS>
1396,hadiwayassinawaralli,ಹದಿವಯಸ್ಸಿನವರಲ್ಲಿ,ಹದಿವಯಸ್ವಸ್ನಿರಲ್ಲಿ<EOS>
1397,chadara,ಚದರ,ಚದಾರ<EOS>
1398,gudduttiruvudu,ಗುದ್ದುತ್ತಿರುವುದು,ಗುಡ್ಡುತ್ತಿರುವುದು<EOS>
1399,seemaa,ಸೀಮಾ,ಸೀಮಾ<EOS>
1400,gottayitu,ಗೊತ್ತಾಯಿತು,ಗೊಟ್ಟಯಿತು<EOS>
1401,suriyalaguttade,ಸುರಿಯಲಾಗುತ್ತದೆ,ಸುರಿಯಲಾಗುತ್ತದೆ<EOS>
1402,soochaka,ಸೂಚಕ,ಸೂಚಕ<EOS>
1403,patteyagittu,ಪತ್ತೆಯಾಗಿತ್ತು,ಪಟ್ಟೆಯಾಗಿತ್ತು<EOS>
1404,thumbibiduttiddaru,ತುಂಬಿಬಿಡುತ್ತಿದ್ದರು,ತುಂಬಿಕಿಡುತ್ತಿದ್ದರು<EOS>
1405,kaali,ಕಾಲಿ,ಕಾಲಿ<EOS>
1406,carey,ಕ್ಯಾರೆ,ಕ್ರೆಯಾ<EOS>
1407,eden,ಈಡೆನ್,ಎಡೆನ್<EOS>
1408,mizoram,ಮಿಜೋರಾಂ,ಮಿಮೋರಾ<EOS>
1409,bhushan,ಭೂಷಣ್,ಭುಷಾನ್<EOS>
1410,kollavallade,ಕೊಳ್ಳವಲ್ಲದೆ,ಕೊಲ್ಲವಲ್ಲದೇ<EOS>
1411,kelibaruttiwe,ಕೇಳಿಬರುತ್ತಿವೆ,ಕೆಳಿಬರುತ್ತಿವೆ<EOS>
1412,kaggodluvinalli,ಕಗ್ಗೋಡ್ಲುವಿನಲ್ಲಿ,ಕಾಗ್ಗೊಡುವಿಲ್ಲಿಲಿ<EOS>
1413,sandarshanagalalli,ಸಂದರ್ಶನಗಳಲ್ಲಿ,ಸಂದರ್ಶನಗಳಲ್ಲಿ<EOS>
1414,batala,ಬಟಾಲಾ,ಬಾಟಲ<EOS>
1415,azam,ಅಜಮ್,ಅಜಮ್<EOS>
1416,parihar,ಪರಿಹಾರ್,ಪರಿಹರ್<EOS>
1417,thayiginta,ತಾಯಿಗಿಂತ,ಭಯಿಿಿಂತತ<EOS>
1418,ambigerey,ಅಂಬಿಗೇರೆ,ಅಂಬಿಗೆರೆಯೇ<EOS>
1419,james,ಜೇಮ್ಸ್,ಜಮೆಸ್<EOS>
1420,edli,ಇಡ್ಲಿ,ಎಡ್ಲಿ<EOS>
1421,waaduddannu,ವಾದುದ್ದನ್ನು,ವಾಡುದ್ದನ್ನು<EOS>
1422,fernandez,ಫರ್ನಾಂಡಿಸ್,ಫೆರ್ನಾಂಡ್<EOS>
1423,bekaaguvudu,ಬೇಕಾಗುವುದು,ಬೇಕಾಗುವುದು<EOS>
1424,vrattaanta,ವೃತ್ತಾಂತ,ವ್ರತ್ತಂತ<EOS>
1425,thwameva,ತ್ವಮೇವ,ತ್ವಮೇವ<EOS>
1426,siddantavu,ಸಿದ್ದಾಂತವು,ಸಿದ್ದಂತವು<EOS>
1427,rathnaa,ರತ್ನಾ,ರಾಥನ<EOS>
1428,thrivarna,ತ್ರಿವರ್ಣ,ತ್ರಿವರನ್<EOS>
1429,parookshavagi,ಪರೋಕ್ಷವಾಗಿ,ಪರೋಷ್ಕವಾಗಿ<EOS>
1430,samudaayakko,ಸಮುದಾಯಕ್ಕೂ,ಸಮುದಯಕ್ಕೂ<EOS>
1431,pittsburgh,ಪಿಟ್ಸ್ಬರ್ಗ್,ಪಿಟ್ಟ್ಸುಗ್ರ್<EOS>
1432,penicilin,ಪೆನಿಸಿಲಿನ್,ಪೆನಿನಿಲಿನ್<EOS>
1433,hathath,ಹಠಾತ್,ಹತಹ್ತ<EOS>
1434,karyeta,ಕರ್ಯೆತಾ,ಕರ್ಯೆತ<EOS>
1435,hosur,ಹೊಸೂರು,ಹೊಸ್ಸರ್<EOS>
1436,pusa,ಪೂಸಾ,ಪುಸಾ<EOS>
1437,acharisidaru,ಆಚರಿಸಿದರು,ಅಚರಿಸಿದರು<EOS>
1438,hadavaagi,ಹದವಾಗಿ,ಹದವಾಗಿ<EOS>
1439,silasasana,ಶಿಲಾಶಾಸನ,ಸಿಲಸಸನ<EOS>
1440,draek,ಡ್ರೇಕ್,ದರೆಕ್ಕೆ<EOS>
1441,mattagala,ಮಟ್ಟಗಳ,ಮಾಟ್ಟಗಳ<EOS>
1442,kattalu,ಕತ್ತಲು,ಕಟ್ಟಲು<EOS>
1443,minchutthiruva,ಮಿಂಚುತ್ತಿರುವ,ಮಿಂಚಿತುತ್ರವವ<EOS>
1444,atthige,ಅತ್ತಿಗೆ,ಅತ್ಥಿಗೆ<EOS>
1445,abharanagalannu,ಆಭರಣಗಳನ್ನು,ಅಭಾರಣಗಳನ್ನು<EOS>
1446,bot,ಬೋಟ್,ಬೊಟ್<EOS>
