,Input Word,Actual Output,Predicted Output
1012,lig,ಲೀಗ್,ಲಿಎ್ಗ್<EOS>
1013,bahubaliya,ಬಾಹುಬಲಿಯ,ಬಹುಬಲಿಯ<EOS>
1014,praanaapaayadinda,ಪ್ರಾಣಾಪಾಯದಿಂದ,ಪ್ರಾಣಾಪಾದದಿಂದ<EOS>
1015,tilisutta,ತಿಳಿಸುತ್ತಾ,ತಿಳಿಸುತ್ತ<EOS>
1016,jodhpur,ಜೋಧಪುರ್,ಜೋಪ್ರುರ<EOS>
1017,ekateya,ಏಕತೆಯ,ಎಕಟೆಯ<EOS>
1018,widhyarthigalondige,ವಿಧ್ಯರ್ಥಿಗಳೊಂದಿಗೆ,ವಿಧ್ಯರ್ಥಿಗಳೊಂದಿಗೆ<EOS>
1019,aanushangika,ಆನುಷಂಗಿಕ,ಆನುಂಂಗಿಿ<EOS>
1020,ammandiru,ಅಮ್ಮಂದಿರು,ಅಮ್ಮಂದಿರು<EOS>
1021,noduttide,ನೋಡುತ್ತಿದೆ,ನೋಡುತ್ತಿದೆ<EOS>
1022,moslem,ಮುಸ್ಲಿಂ,ಮೊಸ್ಲೆಂ<EOS>
1023,eduraguttiruvudarinda,ಎದುರಾಗುತ್ತಿರುವುದರಿಂದ,ಎದುರುತ್ತಿರುವುದರಿಂದ<EOS>
1024,mill,ಮಿಲ್,ಮಿಲ್ಲ್<EOS>
1025,karagruhadalli,ಕಾರಾಗೃಹದಲ್ಲಿ,ಕಾರಗುಹದಲ್ಲಿ<EOS>
1026,gottaayithu,ಗೊತ್ತಾಯಿತು,ಗೊತ್ತಾಯಿತು<EOS>
1027,clariant,ಕ್ಲಾರಿಯೆಂಟ್,ಕ್ಲಾರಿಯಂಟ್<EOS>
1028,tadeyabeku,ತಡೆಯಬೇಕು,ತಡೆಯಬೇಕು<EOS>
1029,shrimathada,ಶ್ರೀಮಠದ,ಶ್ರೀಮತದ<EOS>
1030,orissa,ಒರಿಸ್ಸಾ,ಓರಿಸ್ಸಾ<EOS>
1031,saand,ಸ್ಯಾಂಡ್,ಸಾಂಡ್<EOS>
1032,raajyasabhege,ರಾಜ್ಯಸಭೆಗೆ,ರಾಜ್ಯಸಭೇೆೆ<EOS>
1033,vargayisalu,ವರ್ಗಾಯಿಸಲು,ವರ್ಗಾಯಿಸಲು<EOS>
1034,olympia,ಒಲಿಂಪಿಯಾ,ಒಲ್ಪ್ಪಿಯಿ<EOS>
1035,melnondige,ಮೇಲ್ನೊಂದಿಗೆ,ಮೆಲ್ನೊಂದಿಗೆ<EOS>
1036,thilisidda,ತಿಳಿಸಿದ್ದ,ತೀಲಿಸಿದ್ದ<EOS>
1037,malagidavaru,ಮಲಗಿದವರೂ,ಮಳಗಿದವರು<EOS>
1038,bekaagiruvudu,ಬೇಕಾಗಿರುವುದು,ಬೇಕಾಗಿರುವುದು<EOS>
1039,upakathanawoo,ಉಪಕಥನವೂ,ಉಪತಖನವೂ<EOS>
1040,abhiyantara,ಅಭಿಯಂತರ,ಅಭಿಯಂತರ<EOS>
1041,sindagiyalli,ಸಿಂದಗಿಯಲ್ಲಿ,ಸಿಂದಗಳಿಯಲ್ಲಿ<EOS>
1042,hajipur,ಹಾಜಿಪುರ್,ಹಾಜಿಪುರ<EOS>
1043,padaarthagalu,ಪದಾರ್ಥಗಳು,ಪದಾರ್ಥಗಳು<EOS>
1044,kaanisikollaliddaare,ಕಾಣಿಸಿಕೊಳ್ಳಲಿದ್ದಾರೆ,ಕಾಣಿಸಿಕೊಳ್ಳಲಾದ್ದಾರೆ<EOS>
1045,yagiruttiddavu,ಯಾಗಿರುತ್ತಿದ್ದವು,ಯಾಗಿರುತ್ತಿದ್ದವು<EOS>
1046,prabhat,ಪ್ರಭಾತ್,ಪ್ರಭಾತ್<EOS>
1047,indiraagaandhi,ಇಂದಿರಾಗಾಂಧಿ,ಇಂದಿರಾಗಂಧಿ<EOS>
1048,pattehachhalu,ಪತ್ತೆಹಚ್ಚಲು,ಪತ್ಟೇಚಹಳು<EOS>
1049,pauraayukta,ಪೌರಾಯುಕ್ತ,ಪೌರಾಯುಕ್ತ<EOS>
1050,sthagithagollalu,ಸ್ಥಗಿತಗೊಳ್ಳಲು,ಸ್ಥಗಿಗೊೊಳಳಳಳಳು<EOS>
1051,kaanoonu,ಕಾನೂನು,ಕಾನೂನು<EOS>
1052,viktoriyan,ವಿಕ್ಟೋರಿಯನ್,ವಿಕ್ಟೋರಿಯನ್<EOS>
1053,rockford,ರಾಕ್ಫೋರ್ಡ್,ರಾಕ್ಕೊರ್ಡ್<EOS>
1054,bismaarck,ಬಿಸ್ಮಾರ್ಕ್,ಬಿಸ್ಮಾರ್ಕ್<EOS>
1055,pattehacchabahudu,ಪತ್ತೆಹಚ್ಚಬಹುದು,ಪತ್ತೆಚಚ್ಟಬಹುದು<EOS>
1056,vradhige,ವೃದ್ಧಿಗೆ,ವ್ರಾಧಿಗೆ<EOS>
1057,bhaavapradhanateya,ಭಾವಪ್ರಧಾನತೆಯ,ಭಾವಪ್ರಧಾನೆಯ<EOS>
1058,hecchaaguttalide,ಹೆಚ್ಚಾಗುತ್ತಲಿದೆ,ಹೆಚ್ಚಾಗುತ್ತಿದೆ<EOS>
1059,sharmileya,ಶರ್ಮಿಳೆಯ,ಶರ್ಮಿಲೆಯ<EOS>
1060,praveshisuvaaga,ಪ್ರವೇಶಿಸುವಾಗ,ಪ್ರವೇಶಿಸುವಾಗ<EOS>
1061,meelmaige,ಮೇಲ್ಮೈಗೆ,ಮೀಲ್ಮಾಗೆ<EOS>
1062,teermaanisalaayithu,ತೀರ್ಮಾನಿಸಲಾಯಿತು,ತರರ್ಮಮಾನಿಿಯಯಯುು<EOS>
1063,chaturvedi,ಚತುರ್ವೇದಿ,ಚತುರ್ವೇಡಿ<EOS>
1064,aipyaad,ಐಪ್ಯಾಡ್,ಎಪ್ಯಾದ್<EOS>
1065,amroha,ಅಮ್ರೋಹಾ,ಅಮ್ರಹೋ<EOS>
1066,tottiruvudannu,ತೊಟ್ಟಿರುವುದನ್ನು,ತೊಟ್ಟಿರುವುದನ್ನು<EOS>
1067,santhoshavaagiruvudannu,ಸಂತೋಷವಾಗಿರುವುದನ್ನು,ಸಂಥೋಷವಾಗಿರುವುದನ್ನು<EOS>
1068,kalkattaa,ಕಲ್ಕತ್ತಾ,ಕಲ್ಕಟ್ಟಾ<EOS>
1069,grahakaranna,ಗ್ರಾಹಕರನ್ನ,ಗ್ರಹಾಕರನ್ನ<EOS>
1070,nandanwar,ನಂದನ್ವರ್,ನಂದನ್ವರ<EOS>
1071,srinagar,ಶ್ರೀನಗರ,ಶ್ರೀನಾಗರ<EOS>
1072,maduttiddarendarae,ಮಾಡುತ್ತಿದ್ದಾರೆಂದರೆ,ಮಾಡುತ್ತಿದ್ದಾರೆೆೆ<EOS>
1073,endiruwa,ಎಂದಿರುವ,ಎಂದಿರುವ<EOS>
1074,agrikulture,ಅಗ್ರಿಕಲ್ಚರ್,ಆಗ್ರಿಕುಳ್ತರೆ<EOS>
1075,enilla,ಏನಿಲ್ಲ,ಎನಿಲ್ಲ<EOS>
1076,kadimemadaballadu,ಕಡಿಮೆಮಾಡಬಲ್ಲದು,ಕಡಿಮಮಮಡದಲ್ಲದು<EOS>
1077,thumbisikolluwudilla,ತುಂಬಿಸಿಕೊಳ್ಳುವುದಿಲ್ಲ,ತುಂಬಿಸಿಕೊಳ್ಳುವುದಿಲ್ಲ<EOS>
1078,vaarteyannu,ವಾರ್ತೆಯನ್ನು,ವಾರ್ತೆಯನ್ನು<EOS>
1079,virechaka,ವಿರೇಚಕ,ವಿರೇಚಕ<EOS>
1080,justin,ಜಸ್ಟಿನ್,ಜುಸ್ಟಿನ್<EOS>
1081,helutthiruwudu,ಹೇಳುತ್ತಿರುವುದು,ಹೇಳುತ್ತಿರುವುದು<EOS>
1082,paaneepurivaalaagalu,ಪಾನೀಪುರಿವಾಲಾಗಳು,ಪಾನೀಪುರವಾಗಿಲಲು<EOS>
1083,aaseyannu,ಆಸೆಯನ್ನು,ಆಸೆಯನ್ನು<EOS>
1084,pfaudler,ಫಾಲ್ಡರ್,ಪ್ಪೂಲ್ಡರ್<EOS>
1085,marpadisida,ಮಾರ್ಪಡಿಸಿದ,ಮರ್ಪಡಿಸಿದ<EOS>
1086,qnights,ನೈಟ್ಸ್,ಕ್ನಿಜ್ಟ್<EOS>
1087,aggagge,ಆಗ್ಗಾಗ್ಗೆ,ಆಗ್ಗ್ಗ್<EOS>
1088,paatreyannu,ಪಾತ್ರೆಯನ್ನು,ಪಾತ್ರೆಯನ್ನು<EOS>
1089,nectar,ನೆಕ್ಟರ್,ನೆಟ್ಕರ್<EOS>
1090,mukesh,ಮುಕೇಶ್,ಮುಕೆಷ್<EOS>
1091,michael,ಮೈಕೆಲ್,ಮಿಚಾಲ್<EOS>
1092,kadeganisuttilla,ಕಡೆಗಣಿಸುತ್ತಿಲ್ಲ,ಕಡೆಗಣಿಸುತ್ತಿಲ್ಲ<EOS>
1093,bhaawagalu,ಭಾವಗಳು,ಭಾವಗಳು<EOS>
1094,rajakiyavannu,ರಾಜಕೀಯವನ್ನು,ರಾಜಕಿಯವನ್ನು<EOS>
1095,parichayisalaagiruvudarinda,ಪರಿಚಯಿಸಲಾಗಿರುವುದರಿಂದ,ಪರಿಚಯಿಸಲಾಗಿರುವುದರಿಂದ<EOS>
1096,hendricks,ಹೆಂಡ್ರಿಕ್ಸ,ಹೆಂಡ್ರ್ಕ್ಸ್<EOS>
1097,austin,ಆಸ್ಟಿನ್,ಆಸ್ಟಿನ್<EOS>
1098,shekharisidalu,ಶೇಖರಿಸಿಡಲು,ಶೆಖರಿಸಿದಳು<EOS>
1099,sofaa,ಸೋಫಾ,ಸೋಫಾ<EOS>
1100,tayarisidaru,ತಯಾರಿಸಿದರು,ತಯರಿಸಿದರು<EOS>
1101,balasikollutthave,ಬಳಸಿಕೊಳ್ಳುತ್ತವೆ,ಬಳಸಿಕೊಳ್ಳುತ್ತವೆ<EOS>
1102,sundaram,ಸುಂದರಂ,ಸುಂದರಾಂ<EOS>
1103,kayidegalannu,ಕಾಯಿದೆಗಳನ್ನು,ಕಾಯಿದೆಗಳನ್ನು<EOS>
1104,phalitaamshada,ಫಲಿತಾಂಶದ,ಫಲಿತಾಂಶದ<EOS>
1105,kullirisuttene,ಕುಳ್ಳಿರಿಸುತ್ತೇನೆ,ಕುಲ್ಲಿರಿಸುತ್ತೇನೆ<EOS>
1106,chunawanadhikarigalu,ಚುನಾವಣಾಧಿಕಾರಿಗಳು,ಚುನಾವಧಾನಿಕಗಿಿಳು<EOS>
1107,drudhapadisikollabahudu,ದೃಢಪಡಿಸಿಕೊಳ್ಳಬಹುದು,ದೃಢಪಡಿಸಿಕೊಳ್ಳಬಹುದು<EOS>
1108,annapolis,ಅನ್ನಪೋಲಿಸ್,ಅನ್ನಪೊಲಿಸ್<EOS>
1109,yocanegalannu,ಯೋಚನೆಗಳನ್ನು,ಯೋಕೆನಗಳನ್ನು<EOS>
1110,ennoobbanige,ಇನ್ನೊಬ್ಬನಿಗೆ,ಎನ್ನೊಬ್ಬನೆಗೆ<EOS>
1111,kathe,ಕಥೆ,ಕಥೇ<EOS>
1112,guriyagisikondu,ಗುರಿಯಾಗಿಸಿಕೊಂಡು,ಗುರಿಯಾಗಿಸಿಕೊಂಡು<EOS>
1113,garrison,ಗ್ಯಾರಿಸನ್,ಗ್ರಾರಿಸ್<EOS>
1114,nirvahisidduntu,ನಿರ್ವಹಿಸಿದ್ದುಂಟು,ನಿರ್ವಹಿಸಿದ್ದುಂಟು<EOS>
1115,jwaaleya,ಜ್ವಾಲೆಯ,ಜ್ವಾಲೆಯ<EOS>
1116,kodabekendu,ಕೊಡಬೇಕೆಂದು,ಕೊಡಬೇಕೆಂದು<EOS>
1117,samitigalannu,ಸಮಿತಿಗಳನ್ನು,ಸಮಿತಿಗಳನ್ನು<EOS>
1118,mukhyasthanaada,ಮುಖ್ಯಸ್ಥನಾದ,ಮುಖ್ಯಸ್ಥನಾದ<EOS>
1119,krsnamurtiyavaru,ಕೃಷ್ಣಮೂರ್ತಿಯವರು,ಕ್ರ್ಣಮು್್ತಿರವವರು<EOS>
1120,hiigaagiyee,ಹೀಗಾಗಿಯೇ,ಹಿಗಾಗಿಯೇ<EOS>
1121,jaanme,ಜಾಣ್ಮೆ,ಜಾನ್ಮೆ<EOS>
1122,kanisikolluvudannu,ಕಾಣಿಸಿಕೊಳ್ಳುವುದನ್ನು,ಕಣಿಸಿಕೊಳ್ಳುವುದನ್ನು<EOS>
1123,odagisuvudilla,ಒದಗಿಸುವುದಿಲ್ಲ,ಒಡಗಿಸುವುದಿಲ್ಲ<EOS>
1124,zidan,ಝೀಡನ್,ಜಿಡಾನ್<EOS>
1125,sonipat,ಸೋನಿಪಟ್,ಸೋನಿಪತ್<EOS>
1126,parichitavagiruva,ಪರಿಚಿತವಾಗಿರುವ,ಪರಿಚಿತವಾಗಿರುವ<EOS>
1127,pundir,ಪಂಡಿರ್,ಪುಂಡಿರ್<EOS>
1128,kullirisutthene,ಕುಳ್ಳಿರಿಸುತ್ತೇನೆ,ಕುಲ್ಲಿರಿಸುತ್ತೇನೆ<EOS>
1129,kaledukolluttare,ಕಳೆದುಕೊಳ್ಳುತ್ತಾರೆ,ಕಳೆದುಕೊಳ್ಳುತ್ತಾರೆ<EOS>
1130,kawalinondige,ಕಾವಲಿನೊಂದಿಗೆ,ಕವಾಲನೊಂದಿಗೆ<EOS>
1131,academic,ಅಕಾಡೆಮಿಕ್,ಆಕೆಡಿಮಿಕ್<EOS>
1132,katheyante,ಕಥೆಯಂತೆ,ಕಥೆಯಂತೆ<EOS>
1133,atkins,ಅಟ್ಕಿನ್ಸ್,ಆಟ್ಕಿನ್ಸ್<EOS>
1134,youvanadalli,ಯೌವನದಲ್ಲಿ,ಯೌವನದಲ್ಲಿ<EOS>
1135,putraru,ಪುತ್ರರು,ಪುತ್ರರು<EOS>
1136,ittukolluwudu,ಇಟ್ಟುಕೊಳ್ಳುವುದು,ಇಟ್ಟುಕೊಳ್ಳುವುದು<EOS>
1137,buuts,ಬೂಟ್ಸ್,ಬ್ಯುಟ್ಸ್<EOS>
1138,landannalli,ಲಂಡನ್ನಲ್ಲಿ,ಲಂದನ್ನಲ್ಲಿ<EOS>
1139,kaitoleyuttiddu,ಕೈತೊಳೆಯುತ್ತಿದ್ದು,ಕೈತೊಳೆಯುತ್ತಿದ್ದು<EOS>
1140,gruhiniyaru,ಗೃಹಿಣಿಯರು,ಗುರಿನಿಯಯು<EOS>
1141,jacinto,ಜಾಸಿಂಟೊ,ಜಾಯಿಂಟ್<EOS>
1142,sardar,ಸರ್ದಾರ್,ಸರ್ದರರ<EOS>
1143,vyaaptiyannu,ವ್ಯಾಪ್ತಿಯನ್ನು,ವ್ಯಾಪ್ತಿಯನ್ನು<EOS>
1144,faasphet,ಫಾಸ್ಫೇಟ್,ಫಾಶ್ಪೆಟ್<EOS>
1145,bhishmacharina,ಭೀಷ್ಮಾಚಾರಿನ,ಭಿಶ್ಮಾಾರರಿ<EOS>
1146,vishwakarma,ವಿಶ್ವಕರ್ಮಾ,ವಿಶ್ವಕರ್ಮ<EOS>
1147,madisabahudu,ಮಾಡಿಸಬಹುದು,ಮಡಿಸಬಹುದು<EOS>
1148,banavasiyalli,ಬನವಾಸಿಯಲ್ಲಿ,ಬನವಸಿಿಯಲ್ಲಿ<EOS>
1149,hakykolluttare,ಹಾಕಿಕೊಳ್ಳುತ್ತಾರೆ,ಹಕ್ಕೊಳ್ಳುತ್ತಾರೆ<EOS>
1150,ridge,ರಿಡ್ಜ್,ರಿಡ್ಗೆ<EOS>
1151,quarter,ಕ್ವಾರ್ಟರ್,ಕ್ಯಾರ್ಟರ್<EOS>
1152,kasada,ಕಸದ,ಕಸದದ<EOS>
1153,norris,ನಾರ್ರಿಸ್,ನೋರ್ರಿಸ್<EOS>
1154,tukawu,ತೂಕವು,ತುಕಾವು<EOS>
1155,bhusawal,ಭೂಸವಲ್,ಭೂಸವಲ್<EOS>
1156,nimagaagi,ನಿಮಗಾಗಿ,ನಿಮಗಾಗಿ<EOS>
1157,banarjiyavaru,ಬ್ಯಾನರ್ಜಿಯವರು,ಬಾರಂಜಿಯವರು<EOS>
1158,seetinalli,ಸೀಟಿನಲ್ಲಿ,ಸೀಟಿನಲ್ಲಿ<EOS>
1159,sankiranagalalli,ಸಂಕಿರಣಗಳಲ್ಲಿ,ಸಂಕಿರಣಗಳಲ್ಲಿ<EOS>
1160,sankashtadalliruva,ಸಂಕಷ್ಟದಲ್ಲಿರುವ,ಸಂಕಷ್ಟದಲ್ಲಿರುವ<EOS>
1161,zeedan,ಝೀಡನ್,ಜೀಡನ್<EOS>
1162,evehe,ಇವೆಃ,ಎವೆಹೆ<EOS>
1163,putranee,ಪುತ್ರನೇ,ಪುಟ್ರಣೇ<EOS>
1164,bidar,ಬೀದರ್,ಬಿದರ್<EOS>
1165,saakshiyaagiruvudarinda,ಸಾಕ್ಷಿಯಾಗಿರುವುದರಿಂದ,ಸಾಕ್ಷಿಯಾಗಿರುವುದರಿಂದ<EOS>
1166,heluvanthilla,ಹೇಳುವಂತಿಲ್ಲ,ಹೇಳುವಂತಿಲ್ಲ<EOS>
1167,paakistaan,ಪಾಕಿಸ್ತಾನ್,ಪಾಕಿಸ್ತಾನ<EOS>
1168,tayigintha,ತಾಯಿಗಿಂತ,ತಾಯಿಗಿಂತ<EOS>
1169,baruvudagi,ಬರುವುದಾಗಿ,ಬರುವುದಾಗಿ<EOS>
1170,madale,ಮಾಡಲೇ,ಮಾಲೆೆ<EOS>
1171,nidide,ನೀಡಿದೆ,ನಿಡಿದೆ<EOS>
1172,yuba,ಯುಬಾ,ಯುಬಾ<EOS>
1173,mohit,ಮೋಹಿತ್,ಮೋಹಿಟ್<EOS>
1174,bistagond,ಬಿಸ್ತಗೊಂಡ್,ಬಿಸ್ಟಾಗೊಂಡ್<EOS>
1175,bayalagiruva,ಬಯಲಾಗಿರುವ,ಬಯಲಾಗಿರುವ<EOS>
1176,kelabhaagavannu,ಕೆಳಭಾಗವನ್ನು,ಕೆಲಭಾಗವನ್ನು<EOS>
1177,hagiravaagi,ಹಗುರವಾಗಿ,ಹಗಿರವಾಗಿ<EOS>
1178,udaharaneyagirabahudu,ಉದಾಹರಣೆಯಾಗಿರಬಹುದು,ಉದಹರಣೆಯಾಗಿರಬಹುದು<EOS>
1179,doreyuttidda,ದೊರೆಯುತ್ತಿದ್ದ,ದೊರೆಯುತ್ತಿದ್ದ<EOS>
1180,vyaktigalagiruttaro,ವ್ಯಕ್ತಿಗಳಾಗಿರುತ್ತಾರೋ,ವ್ಯಕ್ತಿಗಳಾಗಿರುತ್ತಾರೋ<EOS>
1181,livonia,ಲಿವೋನಿಯ,ಲಿಲೋನಿಯ<EOS>
1182,path,ಪಾತ್,ಪಾಥ್<EOS>
1183,narala,ನರಲ,ನರಲಲ<EOS>
1184,eederikege,ಈಡೇರಿಕೆಗೆ,ಎದೆರಿಕೆಗೆ<EOS>
1185,unnatiya,ಉನ್ನತಿಯ,ಉನ್ನತಿಯ<EOS>
1186,badalaaguvudu,ಬದಲಾಗುವುದು,ಬದಲಾಗುವುದು<EOS>
1187,pavatiddaney,ಪಾವತಿಸಿದ್ದಾನೆ,ಪವತಿದ್ದನ್ನೇ<EOS>
1188,sahakarakke,ಸಹಕಾರಕ್ಕೆ,ಸಹಕರಕ್ಕೆ<EOS>
1189,adhiveshanada,ಅಧಿವೇಶನದ,ಅಧಿವೇಶನದ<EOS>
1190,udyanadally,ಉದ್ಯಾನದಲ್ಲಿ,ಉದ್ಯಾನದಲ್ಲಿ<EOS>
1191,bavali,ಬಾವಲಿ,ಬವಲಿ<EOS>
1192,maganaagi,ಮಗನಾಗಿ,ಮಗಗಾಾಿ<EOS>
1193,vruddharu,ವೃದ್ಧರೂ,ವೃದ್ಧರು<EOS>
1194,gullegala,ಗುಳ್ಳೆಗಳ,ಗುಲ್ಲೆಗಳ<EOS>
1195,mukhyasteyaagiddu,ಮುಖ್ಯಸ್ಥೆಯಾಗಿದ್ದು,ಮುಖ್ಯಸ್ತಾಗಿದ್ದುು<EOS>
1196,chandel,ಚಂದೇಲ್,ಚಂಡೆಲ್<EOS>
1197,misra,ಮಿಸ್ರಾ,ಮಿಸ್ರಾ<EOS>
1198,aatuvadara,ಆಟುವದರ,ಆಟುವದರ<EOS>
1199,controls,ಕಂಟ್ರೋಲ್ಸ್,ಕಂಟ್ರೊಲ್ಸ್<EOS>
1200,maxwell,ಮ್ಯಾಕ್ಸ್ವೆಲ್,ಮ್ಯಾಕ್ವೆಲ್<EOS>
1201,nitin,ನಿತಿನ್,ನಿಟಿನ್<EOS>
1202,raashtravaadalli,ರಾಷ್ಟ್ರವಾದಲ್ಲಿ,ರಾಷ್ಟ್ರವಾದಲ್ಲಿ<EOS>
1203,durawiddarinda,ದೂರವಿದ್ದರಿಂದ,ದುರವಿದ್ದರಿಂದ<EOS>
1204,mcdowell,ಮೆಕ್ಡೋವೆಲ್,ಮ್ಯಾಡ್ವೆಲೆಲ್<EOS>
1205,haaleya,ಹಾಳೆಯ,ಹಾಲೆಯ<EOS>
1206,thayigintha,ತಾಯಿಗಿಂತ,ತಾಯಿಗಿಂತ<EOS>
1207,savannappiddarey,ಸಾವನ್ನಪ್ಪಿದ್ದಾರೆ,ಸಾವನ್ನಪ್ಪಿದ್ದರೆ<EOS>
1208,crosse,ಕ್ರಾಸ್ಸೆ,ಕ್ರಾಸ್ಸೆ<EOS>
1209,iralebeku,ಇರಲೇಬೇಕು,ಇರಲೇಬೇಕು<EOS>
1210,minneapolis,ಮಿನ್ನಿಯಾಪೋಲಿಸ್,ಮಿನ್ನೆಪೊಲಿಸ್<EOS>
1211,ganakeekaranagolisuvudara,ಗಣಕೀಕರಣಗೊಳಿಸುವುದರ,ಗಣಕೀಕರಗೌಡುವಿಸುವರರ<EOS>
1212,barutte,ಬರುತ್ತೆ,ಬರುತ್ತೆ<EOS>
1213,mikki,ಮಿಕ್ಕಿ,ಮಿಕ್ಕಿ<EOS>
1214,aaraikegalannu,ಆರೈಕೆಯನ್ನು,ಆರೈಕೆಗಳನ್ನು<EOS>
1215,mukhyastheyaagiddu,ಮುಖ್ಯಸ್ಥೆಯಾಗಿದ್ದು,ಮುಖ್ಯಸ್ಥಾಯಾಗಿದ್ದು<EOS>
1216,ruuddy,ರೂಡಿ,ರುಡ್ಡಿ<EOS>
1217,heralavaagidhe,ಹೇರಳವಾಗಿದೆ,ಹೆರಲವಾಗಿಿೆ<EOS>
1218,paramaanand,ಪರಮಾನಂದ್,ಪರಾಮಾಂಡ್<EOS>
1219,santrastaru,ಸಂತ್ರಸ್ತರು,ಸಂತ್ರಸ್ತರು<EOS>
1220,cherrapunji,ಚಿರಾಪುಂಜಿ,ಚೆರ್ಪಪುಜಜಿ<EOS>
1221,dalakkeedu,ದಲಕ್ಕೀಡು,ದಲಕ್ಕೀಡು<EOS>
1222,nikharateya,ನಿಖರತೆಯ,ನಿಖರತೆಯ<EOS>
1223,rangapoojeyondigey,ರಂಗಪೂಜೆಯೊಂದಿಗೆ,ರಂಗಪೂಜೆಯೊಂದಿದೆಯೇ<EOS>
1224,axis,ಆಕ್ಸಿಸ್,ಆಕ್ಸಿ<EOS>
1225,maharajara,ಮಹಾರಾಜರ,ಮಹಾರಾರಾ<EOS>
1226,vishvavidyanilayavannu,ವಿಶ್ವವಿದ್ಯಾನಿಲಯವನ್ನು,ವಿಶ್ವವಿದ್ಯವಿಿಿಯನ್ನು<EOS>
1227,hattuvudu,ಹತ್ತುವುದು,ಹತ್ತುವುದು<EOS>
1228,baarisida,ಬಾರಿಸಿದ,ಬಾರಿಸಿದ<EOS>
1229,kottayam,ಕೊಟ್ಟಾಯಂ,ಕೊಟ್ಟಾಯಂ<EOS>
1230,park,ಪಾರ್ಕ್,ಪಾರ್ಕ್<EOS>
1231,mariyatarannu,ಮರಿಯತರನ್ನು,ಮರಿಯತರನ್ನು<EOS>
1232,pathi,ಪತಿ,ಪಾಥಿ<EOS>
1233,marupavati,ಮರುಪಾವತಿ,ಮರುಪವತಿ<EOS>
1234,kavithegalannu,ಕವಿತೆಗಳನ್ನು,ಕವಿತೆಗಳನ್ನು<EOS>
1235,lakhimpur,ಲಖಿಂಪುರ,ಲಾಖಪಪುರರ<EOS>
1236,nirvahisalpattiruvaaga,ನಿರ್ವಹಿಸಲ್ಪಟ್ಟಿರುವಾಗ,ನಿರ್ವಹಿಸ್ಪಟ್ಟಿರುವಾಾಾ<EOS>
1237,lingarupakke,ಲಿಂಗರೂಪಕ್ಕೆ,ಲಿಂಗರುಪಕ್ಕೆ<EOS>
1238,theatre,ಥಿಯೇಟರ್,ಥ್ಯಾಟ್ರೆ<EOS>
1239,maadutthiddaarembudu,ಮಾಡುತ್ತಿದ್ದಾರೆಂಬುದು,ಮಾಡುತ್ತಿದ್ದಾರೆಂಬುದು<EOS>
1240,ujjain,ಉಜ್ಜಾಯ್ನ್,ಜಜಜ್ನನ<EOS>
1241,bhayotpadakaraguttarey,ಭಯೋತ್ಪಾದಕರಾಗುತ್ತಾರೆ,ಭಯೋತ್ಪಡಾತುತ್ತಾರ್ಕಾರೆ<EOS>
1242,precidenciyalloo,ಪ್ರೆಸಿಡೆನ್ಸಿಯಲ್ಲೂ,ಪ್ರೆಕೆಯಿಂದಿಕಲ್ಲೂ<EOS>
1243,pitts,ಪಿಟ್ಸ್,ಪಿಟ್ಟ್<EOS>
1244,miami,ಮಿಯಾಮಿ,ಮಿಮಾಿ<EOS>
1245,kusiyutthade,ಕುಸಿಯುತ್ತದೆ,ಕುಸಿಯುತ್ತದೆ<EOS>
1246,jaipuradalli,ಜೈಪುರದಲ್ಲಿ,ಜೈಪುರದಲ್ಲಿ<EOS>
1247,nillabeku,ನಿಲ್ಲಬೇಕು,ನಿಲ್ಲಬೇಕು<EOS>
1248,norman,ನಾರ್ಮನ್,ನೊರ್ಮನ್<EOS>
1249,kunikegalu,ಕುಣಿಕೆಗಳು,ಕುಣಿಕೆಗಳು<EOS>
1250,prashneyaaguttiruva,ಪ್ರಶ್ನೆಯಾಗುತ್ತಿರುವ,ಪ್ರಶ್ಣೆಯಾಗುತ್ತಿರುವ<EOS>
1251,matanadabeku,ಮಾತನಾಡಬೇಕು,ಮತನಾಡಬೇಕು<EOS>
1252,arive,ಅರಿವೆ,ಅರಿವೆ<EOS>
1253,cafe,ಕೇಪ್,ಕ್ಯಾಫೆ<EOS>
1254,he,ಹೆ,ಹೆಎ್<EOS>
1255,hogabekaagiruttade,ಹೋಗಬೇಕಾಗಿರುತ್ತದೆ,ಹೋಗಬೇಕಾಗಿರುತ್ತದೆ<EOS>
1256,roopisitu,ರೂಪಿಸಿತು,ರೂಪಿಸಿತು<EOS>
1257,udyogiyagiddanu,ಉದ್ಯೋಗಿಯಾಗಿದ್ದನು,ಉದ್ಯೋಗಿಯಾಗಿದ್ದನು<EOS>
1258,vyakthigalaagiruttaro,ವ್ಯಕ್ತಿಗಳಾಗಿರುತ್ತಾರೋ,ವ್ಯಕ್ತಿಗಳಾಗಿರುತ್ತಾರೋ<EOS>
1259,samarthyavannu,ಸಾಮರ್ಥ್ಯವನ್ನೂ,ಸಮರ್ಥ್ಯವನ್ನು<EOS>
1260,vineland,ವಿನೆಲಂಡ್,ವಿನೆಲಂಡ್<EOS>
1261,adheenawaadare,ಅಧೀನವಾದರೆ,ಅಧೇನವಾದರೆ<EOS>
1262,aakaravannu,ಆಕರವನ್ನು,ಆಕರವನ್ನು<EOS>
